ID,images,time origin,amplitude,time delays,magnifications,redshift,noise level
4815,1,55000.0,0.0027,[0],[1.87],1.1677,0.1857
4816,3,55000.0,0.0944,[ 0.    5.51 17.36],[1.5  1.66 1.21],2.361,0.0551
4817,4,55000.0,0.0245,[ 0.   10.51 18.12 27.86],[1.09 1.76 1.23 1.55],2.0111,0.0912
4818,3,55000.0,0.0382,[ 0.   10.72 20.01],[1.39 1.44 1.42],1.9979,0.048
4819,3,55000.0,0.0291,[ 0.    9.54 21.75],[1.84 1.82 1.06],2.4278,0.0022
4820,4,55000.0,0.0544,[ 0.   11.92 20.37 34.36],[1.77 1.66 1.6  1.95],2.325,0.0576
4821,3,55000.0,0.0601,[ 0.    5.83 17.24],[1.92 1.05 1.68],1.7199,0.1817
4822,1,55000.0,0.0611,[0],[1.91],1.0305,0.1199
4823,2,55000.0,0.0658,[ 0.   11.09],[1.3  1.83],1.1115,0.0981
4824,2,55000.0,0.0491,[0.   9.87],[1.36 1.29],1.3188,0.1272
4825,2,55000.0,0.0287,[0.   9.25],[1.2 1.4],1.6354,0.0568
4826,4,55000.0,0.049,[ 0.    5.3  17.84 25.3 ],[1.73 1.92 1.71 1.06],2.0394,0.035
4827,3,55000.0,0.0603,[ 0.    6.25 17.72],[1.57 1.42 1.57],2.1836,0.0151
4828,4,55000.0,0.0815,[ 0.   11.02 17.59 29.37],[1.78 1.63 1.92 1.46],1.62,0.0772
4829,1,55000.0,0.0996,[0],[1.08],1.9538,0.109
4830,4,55000.0,0.0634,[ 0.    8.28 19.12 24.59],[1.29 1.01 1.3  1.4 ],2.0553,0.0971
4831,1,55000.0,0.0607,[0],[1.2],1.0205,0.0931
4832,4,55000.0,0.0221,[ 0.    7.45 16.16 21.75],[1.78 1.45 1.22 1.78],1.7051,0.0025
4833,2,55000.0,0.0141,[ 0.   13.28],[1.4  1.61],2.3306,0.1894
4834,1,55000.0,0.0638,[0],[1.28],1.0034,0.1601
4835,1,55000.0,0.0501,[0],[1.47],2.0764,0.0621
4836,4,55000.0,0.0569,[ 0.   14.09 22.02 35.25],[1.99 1.41 1.36 1.51],1.8866,0.0075
4837,2,55000.0,0.0147,[ 0.   12.39],[1.48 1.86],2.1602,0.1744
4838,3,55000.0,0.038,[ 0.   14.19 24.47],[1.48 1.95 1.43],1.4201,0.1251
4839,4,55000.0,0.0296,[ 0.    6.33 13.13 22.78],[1.6  1.75 1.19 1.82],1.9799,0.0425
4840,1,55000.0,0.0085,[0],[1.36],1.2628,0.029
4841,4,55000.0,0.0387,[ 0.    5.36 19.28 27.4 ],[1.48 1.16 1.27 1.74],1.5472,0.0534
4842,4,55000.0,0.0303,[ 0.   11.32 20.48 31.21],[1.96 1.59 1.52 1.2 ],1.0899,0.0125
4843,1,55000.0,0.0081,[0],[1.21],2.287,0.1251
4844,1,55000.0,0.0326,[0],[1.47],2.0454,0.1531
4845,3,55000.0,0.0672,[ 0.    7.76 15.56],[1.53 1.91 1.44],1.2833,0.1105
4846,2,55000.0,0.0692,[ 0.   10.25],[1.71 1.6 ],1.9946,0.1064
4847,2,55000.0,0.0208,[ 0.   10.87],[1.91 1.15],1.973,0.0781
4848,1,55000.0,0.085,[0],[1.64],1.278,0.0737
4849,1,55000.0,0.0899,[0],[1.97],2.188,0.1616
4850,2,55000.0,0.0296,[0.   6.23],[1.44 1.22],1.6189,0.0607
4851,1,55000.0,0.0333,[0],[1.69],2.3934,0.0045
4852,4,55000.0,0.0844,[ 0.    5.78 11.65 18.84],[2.   1.76 1.38 1.44],2.3142,0.0577
4853,2,55000.0,0.0517,[0.   9.51],[1.5  1.62],1.5296,0.0204
4854,3,55000.0,0.0845,[ 0.  12.2 21. ],[1.71 1.04 1.68],1.517,0.1624
4855,2,55000.0,0.0827,[0.   8.25],[1.85 1.15],2.1995,0.1096
4856,1,55000.0,0.0464,[0],[1.63],1.141,0.1231
4857,2,55000.0,0.0855,[ 0.   13.56],[1.1  1.64],1.6071,0.0484
4858,1,55000.0,0.0079,[0],[1.57],1.2262,0.055
4859,3,55000.0,0.0294,[ 0.   14.52 22.81],[1.28 1.7  1.03],1.0549,0.0109
4860,4,55000.0,0.0782,[ 0.    6.1  11.94 25.95],[1.77 1.36 1.14 1.04],1.6435,0.0445
4861,1,55000.0,0.0267,[0],[1.5],1.1561,0.1604
4862,1,55000.0,0.0072,[0],[1.05],1.1825,0.1991
4863,2,55000.0,0.0993,[0.   6.28],[1.92 1.92],1.0379,0.0262
4864,3,55000.0,0.0243,[ 0.   11.31 18.57],[1.91 1.47 1.68],1.3549,0.1804
4865,1,55000.0,0.0871,[0],[1.71],2.2997,0.1651
4866,1,55000.0,0.037,[0],[1.72],2.4335,0.1055
4867,3,55000.0,0.0044,[ 0.    8.42 17.81],[1.07 1.47 1.87],1.4495,0.1043
4868,2,55000.0,0.012,[ 0.   10.82],[1.67 1.9 ],2.1636,0.0047
4869,1,55000.0,0.0368,[0],[1.81],2.1774,0.0176
4870,1,55000.0,0.0742,[0],[1.17],1.9825,0.1831
4871,2,55000.0,0.0734,[ 0.   13.53],[1.1  1.06],1.2453,0.1078
4872,2,55000.0,0.0657,[0.   8.64],[1.18 1.8 ],1.0031,0.07
4873,1,55000.0,0.0066,[0],[1.87],2.491,0.0454
4874,3,55000.0,0.096,[ 0.   10.09 15.25],[1.99 1.36 1.11],1.9456,0.0197
4875,1,55000.0,0.0393,[0],[1.37],1.673,0.0393
4876,4,55000.0,0.036,[ 0.    6.76 14.16 28.62],[1.08 1.18 1.1  1.98],1.1015,0.1792
4877,4,55000.0,0.0035,[ 0.    6.07 11.49 19.62],[1.81 1.45 1.45 1.52],1.2024,0.0704
4878,4,55000.0,0.0857,[ 0.    5.42 13.53 21.83],[1.27 1.42 1.24 1.84],1.7364,0.1986
4879,4,55000.0,0.02,[ 0.    8.51 14.5  21.28],[1.18 1.69 1.76 1.95],1.1238,0.0892
4880,3,55000.0,0.0814,[ 0.    8.49 15.34],[1.32 1.54 1.98],2.2936,0.0624
4881,4,55000.0,0.0363,[ 0.   11.87 18.53 32.88],[1.75 1.21 1.44 1.28],1.2487,0.0126
4882,2,55000.0,0.0252,[0.   6.47],[1.1 1.8],1.471,0.0062
4883,2,55000.0,0.0186,[ 0.   10.12],[1.9  1.35],1.8348,0.0058
4884,4,55000.0,0.0202,[ 0.   13.77 19.84 29.86],[1.29 1.37 1.87 1.48],1.8258,0.0205
4885,2,55000.0,0.0918,[ 0.   11.61],[1.46 1.54],1.3191,0.0002
4886,2,55000.0,0.0474,[0.   8.19],[1.59 1.44],1.173,0.1654
4887,2,55000.0,0.0119,[ 0.   11.25],[1.68 1.49],1.6022,0.0809
4888,3,55000.0,0.0355,[ 0.   13.33 21.52],[1.31 1.74 1.04],1.144,0.0065
4889,1,55000.0,0.0252,[0],[1.53],2.4046,0.1875
4890,4,55000.0,0.0861,[ 0.   14.48 23.6  33.27],[1.34 1.23 1.54 1.76],1.0768,0.0851
4891,1,55000.0,0.0118,[0],[1.97],1.2447,0.158
4892,2,55000.0,0.0093,[0.  6.3],[1.15 1.58],1.994,0.1167
4893,1,55000.0,0.0736,[0],[1.86],2.1494,0.1466
4894,4,55000.0,0.0274,[ 0.   12.84 23.22 28.5 ],[1.17 1.45 1.29 1.89],1.4124,0.0038
4895,3,55000.0,0.0699,[ 0.    6.51 18.35],[1.5  1.33 1.64],2.4685,0.1787
4896,4,55000.0,0.0859,[ 0.    7.67 20.56 32.54],[1.2  1.31 1.18 1.93],2.0899,0.1596
4897,2,55000.0,0.0436,[ 0.  12.7],[1.08 1.65],1.0362,0.1448
4898,3,55000.0,0.0263,[ 0.   12.05 26.66],[1.34 1.87 1.44],1.3294,0.145
4899,1,55000.0,0.0802,[0],[1.44],2.4947,0.1777
4900,1,55000.0,0.012,[0],[1.81],1.668,0.1606
4901,2,55000.0,0.0389,[0.   7.63],[1.39 1.42],1.1834,0.0813
4902,3,55000.0,0.0862,[ 0.    6.58 18.91],[1.71 1.91 1.99],2.2072,0.169
4903,4,55000.0,0.0647,[ 0.   13.44 21.15 29.34],[1.64 1.39 1.85 1.19],1.8518,0.039
4904,3,55000.0,0.0826,[ 0.    5.05 15.8 ],[1.41 1.8  1.72],2.322,0.0456
4905,2,55000.0,0.0174,[0.   9.51],[1.45 1.32],2.2993,0.1597
4906,2,55000.0,0.083,[ 0.   14.16],[1.4  1.05],1.9617,0.0351
4907,1,55000.0,0.0803,[0],[1.82],1.8617,0.0757
4908,3,55000.0,0.0335,[ 0.  11.2 19.6],[1.37 1.13 1.6 ],1.9521,0.1885
4909,3,55000.0,0.0876,[ 0.   12.83 22.07],[1.42 1.11 1.98],2.1024,0.0769
4910,1,55000.0,0.0703,[0],[1.68],1.4199,0.1833
4911,4,55000.0,0.0204,[ 0.    6.07 16.43 25.67],[1.87 1.77 1.28 1.55],2.1466,0.0972
4912,2,55000.0,0.0466,[0.   8.65],[1.53 1.2 ],1.8345,0.1547
4913,4,55000.0,0.0455,[ 0.    7.75 13.29 26.85],[1.49 1.86 1.77 1.59],2.1714,0.1713
4914,2,55000.0,0.023,[0.   5.09],[1.6  1.41],1.9602,0.0057
4915,1,55000.0,0.0304,[0],[1.08],1.0698,0.0823
4916,3,55000.0,0.0756,[ 0.    7.68 13.7 ],[1.71 1.32 1.97],1.3029,0.0021
4917,2,55000.0,0.0547,[0.   7.58],[1.7  1.15],1.027,0.0038
4918,1,55000.0,0.0959,[0],[1.05],1.4711,0.1977
4919,2,55000.0,0.0886,[ 0.   11.77],[1.33 1.15],1.4023,0.0261
4920,1,55000.0,0.0247,[0],[1.02],1.2677,0.1801
4921,2,55000.0,0.019,[0.  6.6],[1.87 1.61],1.1174,0.1457
4922,2,55000.0,0.0704,[ 0.   12.51],[1.6  1.09],2.108,0.1019
4923,2,55000.0,0.0412,[0.   5.28],[1.74 1.75],2.0165,0.0286
4924,4,55000.0,0.038,[ 0.   12.35 26.76 37.27],[1.29 1.04 1.34 1.8 ],2.1746,0.1955
4925,3,55000.0,0.0973,[ 0.   12.35 24.99],[1.85 1.93 1.62],1.9954,0.0156
4926,2,55000.0,0.0573,[ 0.  10.6],[1.61 1.48],2.458,0.0182
4927,3,55000.0,0.0702,[ 0.   13.82 23.39],[1.86 1.83 1.21],1.8034,0.1145
4928,2,55000.0,0.0543,[ 0.   12.01],[1.55 1.79],2.321,0.1006
4929,3,55000.0,0.0372,[ 0.   10.57 17.3 ],[1.53 1.4  1.42],2.2104,0.0209
4930,3,55000.0,0.0842,[ 0.    5.76 20.23],[1.07 1.46 1.02],1.5937,0.0012
4931,4,55000.0,0.0336,[ 0.    7.25 13.8  28.79],[1.67 1.35 1.06 1.73],1.9426,0.0184
4932,2,55000.0,0.0785,[0.   5.97],[1.7  1.54],2.2957,0.0014
4933,2,55000.0,0.0768,[0.   7.52],[1.44 1.78],1.8489,0.1418
4934,1,55000.0,0.0892,[0],[1.23],1.8773,0.016
4935,3,55000.0,0.0294,[ 0.   12.15 19.44],[1.36 1.9  1.21],2.4237,0.0024
4936,1,55000.0,0.0326,[0],[1.33],1.6779,0.1132
4937,4,55000.0,0.0192,[ 0.    9.31 23.87 38.47],[1.59 1.33 1.71 1.51],1.4806,0.0347
4938,1,55000.0,0.0763,[0],[1.19],1.3082,0.1511
4939,3,55000.0,0.0607,[ 0.    9.92 15.31],[1.79 1.2  1.06],1.2998,0.075
4940,1,55000.0,0.0476,[0],[1.25],1.3509,0.1202
4941,2,55000.0,0.0196,[0.   5.19],[1.81 1.54],2.3984,0.0685
4942,4,55000.0,0.0602,[ 0.   13.04 27.39 39.31],[1.98 1.57 1.   1.43],1.021,0.1765
4943,2,55000.0,0.0523,[ 0.  13.3],[1.61 1.7 ],1.9601,0.128
4944,2,55000.0,0.0304,[ 0.   14.19],[1.04 1.9 ],2.109,0.1058
4945,1,55000.0,0.0723,[0],[1.34],2.4827,0.0819
4946,1,55000.0,0.0668,[0],[1.24],1.8253,0.1615
4947,3,55000.0,0.0969,[ 0.    9.22 21.63],[1.3  1.75 1.84],1.4483,0.1087
4948,4,55000.0,0.02,[ 0.   10.97 23.73 37.87],[1.78 1.97 1.89 1.88],1.5979,0.0824
4949,3,55000.0,0.0258,[ 0.    5.85 12.68],[1.03 1.6  1.5 ],1.539,0.1599
4950,3,55000.0,0.0298,[ 0.    5.76 19.18],[1.43 1.52 1.4 ],2.0473,0.0213
4951,2,55000.0,0.0059,[ 0.  11.9],[1.83 1.27],1.67,0.1887
4952,4,55000.0,0.0345,[ 0.    6.89 13.69 19.93],[1.47 1.89 1.37 1.21],1.1732,0.0838
4953,4,55000.0,0.0935,[ 0.    8.8  16.2  27.12],[1.86 1.54 1.97 1.95],1.1304,0.1276
4954,2,55000.0,0.0497,[ 0.   13.06],[1.46 1.43],1.448,0.0505
4955,2,55000.0,0.0157,[0.   7.83],[1.19 1.47],2.0676,0.1158
4956,1,55000.0,0.0456,[0],[1.7],2.3876,0.1059
4957,2,55000.0,0.0072,[0.   5.33],[1.09 1.78],1.1099,0.0784
4958,3,55000.0,0.0221,[ 0.    8.02 15.62],[1.8  1.81 1.73],1.56,0.1062
4959,3,55000.0,0.0049,[ 0.   13.72 24.44],[1.48 1.58 1.95],1.1397,0.0918
4960,4,55000.0,0.0723,[ 0.    7.73 17.44 23.14],[1.89 1.41 1.32 1.25],1.3164,0.013
4961,2,55000.0,0.0518,[ 0.   13.97],[1.15 1.09],2.1286,0.1738
4962,1,55000.0,0.0126,[0],[1.92],2.2164,0.0838
4963,4,55000.0,0.0456,[ 0.    8.66 21.09 32.16],[1.15 1.1  1.08 1.77],1.1573,0.1227
4964,4,55000.0,0.0653,[ 0.    8.99 22.14 32.17],[1.78 1.76 1.46 1.97],1.6762,0.0914
4965,3,55000.0,0.086,[ 0.   13.44 18.63],[1.5  1.68 1.13],1.1525,0.0756
4966,2,55000.0,0.0235,[0.   6.87],[1.83 1.5 ],1.1032,0.0371
4967,3,55000.0,0.0176,[ 0.   13.28 18.55],[1.43 1.75 1.92],1.0505,0.1936
4968,3,55000.0,0.0999,[ 0.    8.77 20.67],[1.95 1.6  1.69],1.6204,0.1711
4969,1,55000.0,0.0479,[0],[1.66],1.1591,0.091
4970,4,55000.0,0.0341,[ 0.   10.83 15.93 29.7 ],[1.19 1.52 1.76 1.92],1.5527,0.0623
4971,4,55000.0,0.0644,[ 0.    6.14 14.92 23.9 ],[1.35 1.72 1.57 1.62],1.6414,0.0969
4972,2,55000.0,0.0135,[0.   5.71],[1.87 1.72],1.322,0.1882
4973,1,55000.0,0.0398,[0],[1.4],1.0723,0.0494
4974,2,55000.0,0.0025,[ 0.   10.68],[1.98 1.77],1.715,0.0233
4975,2,55000.0,0.094,[0.   5.97],[1.23 1.96],1.1864,0.0022
4976,1,55000.0,0.0696,[0],[1.76],1.0142,0.0148
4977,4,55000.0,0.0771,[ 0.    8.27 19.72 26.55],[1.99 1.92 1.81 1.12],2.03,0.0515
4978,4,55000.0,0.0564,[ 0.    5.74 17.56 31.37],[1.5  1.35 1.18 1.87],1.9062,0.1189
4979,2,55000.0,0.0994,[ 0.   14.75],[1.46 1.87],1.3578,0.0398
4980,3,55000.0,0.0738,[ 0.    5.79 10.98],[1.66 1.66 1.51],1.5242,0.1117
4981,4,55000.0,0.0421,[ 0.   10.99 16.4  23.39],[1.53 1.94 1.19 1.87],1.9028,0.0136
4982,4,55000.0,0.0147,[ 0.    7.32 18.46 29.31],[1.83 1.8  1.16 1.96],2.4103,0.1466
4983,1,55000.0,0.0266,[0],[1.64],2.4751,0.1604
4984,4,55000.0,0.0358,[ 0.   12.86 20.67 30.78],[1.99 1.88 1.91 1.34],1.2137,0.1253
4985,1,55000.0,0.0637,[0],[1.96],1.0735,0.1931
4986,3,55000.0,0.0278,[ 0.    8.56 16.1 ],[1.44 1.65 1.05],2.272,0.0993
4987,1,55000.0,0.027,[0],[1.56],2.0019,0.067
4988,1,55000.0,0.0463,[0],[1.72],2.1183,0.1428
4989,1,55000.0,0.029,[0],[1.87],1.3076,0.1825
4990,2,55000.0,0.0864,[0.   7.37],[1.21 1.63],1.57,0.0663
4991,4,55000.0,0.032,[ 0.    9.56 15.18 24.11],[1.27 1.59 1.35 1.89],1.475,0.1764
4992,4,55000.0,0.0666,[ 0.   14.46 21.36 29.04],[1.35 1.68 1.55 1.52],2.1154,0.1324
4993,1,55000.0,0.0664,[0],[1.78],2.2776,0.1118
4994,2,55000.0,0.0431,[ 0.   14.15],[1.68 1.53],1.7285,0.1388
4995,1,55000.0,0.0782,[0],[1.77],2.3215,0.17
4996,4,55000.0,0.0521,[ 0.   12.5  18.44 30.46],[1.54 1.47 1.23 2.  ],1.5843,0.1104
4997,2,55000.0,0.0897,[ 0.   10.26],[1.33 1.26],1.0844,0.0256
4998,1,55000.0,0.0857,[0],[1.33],1.9419,0.051
4999,3,55000.0,0.0998,[ 0.    7.15 12.27],[1.15 1.6  1.3 ],1.402,0.1895
5000,1,55000.0,0.0322,[0],[1.64],1.469,0.1409
5001,2,55000.0,0.0878,[0.   9.72],[1.9  1.39],1.2653,0.1539
5002,4,55000.0,0.062,[ 0.    5.73 18.14 30.42],[1.55 1.59 2.   1.79],2.2106,0.165
5003,2,55000.0,0.06,[ 0.   12.47],[1.77 1.85],2.1391,0.0966
5004,1,55000.0,0.0584,[0],[1.3],1.8127,0.1261
5005,2,55000.0,0.0356,[ 0.   12.68],[1.17 1.64],1.7224,0.1808
5006,1,55000.0,0.0628,[0],[1.66],1.2435,0.19
5007,4,55000.0,0.0791,[ 0.    7.49 14.52 23.74],[1.07 1.3  1.18 1.43],2.3553,0.0166
5008,1,55000.0,0.0143,[0],[1.],2.0348,0.1847
5009,4,55000.0,0.0249,[ 0.    8.92 14.78 25.46],[1.43 1.18 1.5  1.35],1.6985,0.1979
5010,2,55000.0,0.0889,[0.   9.73],[1.98 1.79],2.3861,0.0728
5011,2,55000.0,0.045,[0.   5.49],[1.78 1.93],2.4724,0.1976
5012,3,55000.0,0.0953,[ 0.    6.36 15.16],[1.61 1.16 1.76],1.5959,0.0982
5013,4,55000.0,0.0056,[ 0.    9.33 20.22 28.48],[1.14 1.69 1.99 1.49],2.0315,0.0804
5014,3,55000.0,0.063,[ 0.    8.45 19.16],[1.94 1.39 1.07],1.2865,0.1846
5015,1,55000.0,0.078,[0],[1.43],2.0513,0.12
5016,1,55000.0,0.0923,[0],[1.57],1.7233,0.1134
5017,1,55000.0,0.0248,[0],[1.64],2.3836,0.1355
5018,4,55000.0,0.0192,[ 0.    9.69 18.6  25.85],[1.79 1.05 1.42 1.59],2.0584,0.0528
5019,1,55000.0,0.066,[0],[1.32],1.7369,0.0608
5020,1,55000.0,0.0747,[0],[1.31],1.9962,0.1941
5021,3,55000.0,0.054,[ 0.    9.74 17.76],[1.67 1.1  1.76],2.0622,0.1804
5022,2,55000.0,0.0123,[0.   5.14],[1.69 1.42],1.8303,0.1144
5023,2,55000.0,0.0346,[0.   7.33],[1.96 1.09],2.2791,0.0981
5024,3,55000.0,0.0732,[ 0.    7.12 21.34],[1.31 1.38 1.82],2.4439,0.1954
5025,4,55000.0,0.029,[ 0.    8.85 20.59 30.07],[1.28 1.97 1.13 1.65],1.7254,0.1612
5026,4,55000.0,0.0465,[ 0.    9.94 19.54 33.37],[1.6  1.11 1.45 1.77],1.6011,0.0252
5027,1,55000.0,0.0031,[0],[1.55],1.3002,0.1651
5028,2,55000.0,0.0842,[ 0.   12.74],[1.19 1.04],1.0898,0.0504
5029,3,55000.0,0.0369,[ 0.    9.61 21.06],[1.44 1.01 1.04],2.4813,0.1358
5030,2,55000.0,0.0616,[0.   6.62],[1.26 1.42],2.4933,0.185
5031,4,55000.0,0.0139,[ 0.    8.26 16.92 23.87],[1.33 1.38 2.   1.91],2.1922,0.1441
5032,2,55000.0,0.0709,[0.   9.79],[1.76 1.92],1.6003,0.0927
5033,1,55000.0,0.083,[0],[1.41],1.4611,0.0673
5034,4,55000.0,0.0601,[ 0.    9.53 15.   24.07],[1.64 1.89 1.02 1.86],1.5253,0.0191
5035,1,55000.0,0.0848,[0],[1.76],1.3979,0.0865
5036,2,55000.0,0.0767,[ 0.   13.04],[1.68 1.83],2.2713,0.0157
5037,4,55000.0,0.0777,[ 0.   10.01 24.62 29.71],[1.15 1.38 1.93 1.81],2.4784,0.0988
5038,2,55000.0,0.0645,[ 0.   14.94],[1.11 1.28],1.9249,0.1743
5039,1,55000.0,0.0682,[0],[1.89],1.2261,0.0533
5040,1,55000.0,0.0112,[0],[1.56],1.2718,0.0863
5041,2,55000.0,0.0671,[0.   8.22],[1.63 1.48],2.1013,0.0694
5042,3,55000.0,0.0241,[ 0.   14.76 21.74],[1.52 1.8  1.7 ],2.4678,0.0347
5043,2,55000.0,0.0576,[0.   7.05],[1.09 1.97],1.1563,0.0423
5044,4,55000.0,0.0024,[ 0.   11.31 17.84 30.08],[1.68 1.81 1.38 1.42],2.3132,0.1898
5045,2,55000.0,0.0364,[0.   9.41],[1.41 1.07],1.3432,0.1373
5046,3,55000.0,0.0702,[ 0.   12.12 18.92],[1.3  1.42 1.71],1.655,0.0745
5047,3,55000.0,0.0783,[ 0.   11.53 22.9 ],[1.45 1.83 1.88],2.304,0.1385
5048,2,55000.0,0.0504,[0.   9.46],[1.58 1.9 ],2.0843,0.1855
5049,2,55000.0,0.0949,[0.   8.03],[1.91 1.13],1.5066,0.129
5050,2,55000.0,0.0319,[ 0.   13.83],[1.22 1.46],2.0551,0.1605
5051,3,55000.0,0.0567,[ 0.   12.56 24.92],[1.59 1.89 1.48],2.2213,0.0756
5052,4,55000.0,0.0974,[ 0.    7.6  15.35 21.26],[1.35 1.4  1.28 1.64],1.2378,0.162
5053,1,55000.0,0.0702,[0],[1.09],1.5182,0.0328
5054,3,55000.0,0.0344,[ 0.    7.88 15.93],[1.68 1.1  1.42],1.7822,0.1411
5055,3,55000.0,0.0617,[ 0.    9.01 20.53],[1.02 1.23 1.56],1.7998,0.0305
5056,1,55000.0,0.0637,[0],[1.41],1.8638,0.1386
5057,3,55000.0,0.0426,[ 0.    5.27 15.43],[1.17 1.04 1.91],1.623,0.1493
5058,2,55000.0,0.0677,[0.  9.1],[1.44 1.38],1.6095,0.1669
5059,2,55000.0,0.0958,[ 0.   13.08],[1.13 1.33],1.9176,0.0759
5060,1,55000.0,0.0405,[0],[1.63],2.2544,0.0389
5061,1,55000.0,0.0761,[0],[1.24],2.3079,0.0835
5062,1,55000.0,0.0893,[0],[1.99],2.0946,0.0999
5063,1,55000.0,0.0676,[0],[1.41],2.3023,0.0086
5064,2,55000.0,0.0168,[ 0.   13.44],[1.82 1.1 ],1.5862,0.1117
5065,1,55000.0,0.0598,[0],[1.46],1.1584,0.0471
5066,2,55000.0,0.0066,[0.   7.99],[1.51 1.71],2.1453,0.1815
5067,1,55000.0,0.0201,[0],[1.58],1.2654,0.1433
5068,2,55000.0,0.0129,[ 0.   12.58],[1.89 1.53],1.1639,0.1412
5069,4,55000.0,0.0065,[ 0.    8.   22.3  32.65],[1.73 1.9  1.81 1.75],1.0264,0.0654
5070,2,55000.0,0.0752,[ 0.   12.61],[1.92 1.63],1.7188,0.1215
5071,1,55000.0,0.0837,[0],[1.28],1.3549,0.094
5072,4,55000.0,0.0464,[ 0.    8.82 18.52 28.77],[1.24 1.93 1.29 1.48],1.7918,0.0731
5073,3,55000.0,0.0905,[ 0.    7.19 18.37],[1.76 1.15 1.25],1.8519,0.0032
5074,2,55000.0,0.0619,[ 0.   10.16],[1.4  1.88],1.4875,0.1091
5075,1,55000.0,0.0213,[0],[1.06],1.3892,0.1467
5076,1,55000.0,0.0071,[0],[1.63],1.5395,0.1651
5077,4,55000.0,0.0628,[ 0.    5.22 15.74 22.68],[1.94 1.19 1.88 1.5 ],1.5118,0.1961
5078,3,55000.0,0.0677,[ 0.   14.87 24.55],[1.43 1.73 1.53],1.9093,0.1166
5079,3,55000.0,0.0911,[ 0.   14.46 21.37],[1.74 1.96 1.53],2.4919,0.1157
5080,3,55000.0,0.009,[ 0.   10.56 19.68],[1.11 1.73 1.46],1.4168,0.0149
5081,2,55000.0,0.0382,[0.   6.04],[1.08 1.67],1.4718,0.166
5082,2,55000.0,0.0631,[0.   6.26],[1.97 1.4 ],2.0618,0.1503
5083,2,55000.0,0.0176,[0.   7.92],[1.1  1.63],1.0956,0.1754
5084,3,55000.0,0.0054,[ 0.   13.81 23.34],[1.45 1.89 1.51],1.2844,0.1903
5085,3,55000.0,0.0911,[ 0.   10.04 15.1 ],[1.71 1.86 1.92],1.0614,0.029
5086,3,55000.0,0.0797,[ 0.   10.71 22.67],[1.82 1.93 1.  ],1.5515,0.0758
5087,4,55000.0,0.0649,[ 0.   12.73 22.05 30.26],[1.86 1.73 1.72 1.69],2.0339,0.1587
5088,2,55000.0,0.0385,[ 0.   13.69],[1.71 1.64],1.7433,0.1591
5089,1,55000.0,0.0045,[0],[1.17],1.1175,0.0749
5090,2,55000.0,0.0469,[ 0.  13.6],[1.74 1.23],1.8566,0.1766
5091,4,55000.0,0.0205,[ 0.    6.86 12.14 18.94],[1.69 1.78 1.39 1.84],1.7027,0.0785
5092,3,55000.0,0.0093,[ 0.    5.45 12.51],[1.52 1.94 1.04],1.8142,0.1672
5093,3,55000.0,0.0887,[ 0.   10.6  21.17],[1.02 1.35 1.11],2.0765,0.0796
5094,3,55000.0,0.0384,[ 0.   13.29 22.21],[1.07 1.77 1.55],1.7758,0.0234
5095,2,55000.0,0.0455,[ 0.   14.59],[1.16 1.35],1.8668,0.0585
5096,1,55000.0,0.0829,[0],[1.81],1.9546,0.0751
5097,3,55000.0,0.0295,[ 0.    7.88 13.7 ],[1.82 1.49 1.77],1.9744,0.1739
5098,3,55000.0,0.0599,[ 0.    9.71 17.01],[1.45 1.64 1.96],2.1816,0.0828
5099,2,55000.0,0.0199,[ 0.   13.19],[1.89 1.41],1.1901,0.1499
5100,3,55000.0,0.0936,[ 0.    8.05 21.07],[1.67 1.28 1.85],1.7972,0.1731
5101,4,55000.0,0.0449,[ 0.   10.62 18.75 24.84],[1.53 1.71 1.67 1.86],1.9168,0.1378
5102,4,55000.0,0.0756,[ 0.    6.5  21.15 27.57],[1.88 1.98 1.57 1.3 ],1.9505,0.0342
5103,1,55000.0,0.0701,[0],[1.68],2.2437,0.105
5104,3,55000.0,0.089,[ 0.    9.31 14.59],[1.66 1.47 1.41],1.91,0.0422
5105,1,55000.0,0.0582,[0],[1.58],1.6226,0.1696
5106,3,55000.0,0.0936,[ 0.    9.42 21.93],[1.85 1.17 1.51],1.8461,0.1001
5107,1,55000.0,0.0439,[0],[1.74],2.4524,0.0764
5108,3,55000.0,0.0818,[ 0.   13.66 26.2 ],[1.13 1.75 1.99],1.4938,0.1604
5109,2,55000.0,0.0387,[ 0.   14.88],[1.02 1.22],1.6654,0.1768
5110,1,55000.0,0.009,[0],[1.99],2.1759,0.0884
5111,2,55000.0,0.0645,[0.   9.52],[1.31 1.42],1.8121,0.0135
5112,4,55000.0,0.0121,[ 0.    9.96 24.83 35.24],[1.45 1.24 1.57 1.97],2.4308,0.1597
5113,3,55000.0,0.0636,[ 0.    9.13 22.88],[1.37 1.81 1.05],1.8645,0.0641
5114,2,55000.0,0.0659,[0.   8.21],[1.5  1.83],1.2944,0.1952
5115,3,55000.0,0.0873,[ 0.    5.96 19.21],[1.37 1.27 1.86],1.4095,0.0251
5116,1,55000.0,0.0727,[0],[1.22],1.3956,0.0115
5117,3,55000.0,0.0653,[ 0.    9.77 23.23],[1.41 1.65 1.68],2.0418,0.1373
5118,2,55000.0,0.0746,[ 0.   14.91],[1.56 1.94],2.1079,0.1369
